Name,Semester,Professional_Experience,PROF_EXP_POINTS,GPA,GPA_points,Number_of_LORs,LOR_POINTS,Projects_Outside_Academics,PROJECT_POINTS,Freshman_DUMMY,Sophomore_DUMMY,Junior_DUMMY,Senior_DUMMY,Prof_exp_DUMMY,Total_Points,TA_CALL,TA_RESULT
Samplename,Senior,No,0,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0
Samplename,Junior,Yes,1,3.37,2,1,1,0,0,0,0,1,0,1,4,0,0
Samplename,Senior,No,0,2.86,1,0,0,0,0,0,0,0,1,0,1,0,0
Samplename,Senior,Yes,1,2.4,0,0,0,0,0,0,0,0,1,1,1,0,0
Samplename,Freshman,No,0,2.98,1,0,0,3,3,1,0,0,0,0,4,0,0
Samplename,Junior,Yes,1,2.13,0,0,0,0,0,0,0,1,0,1,1,0,0
Samplename,Sophomore,Yes,1,3.91,3,2,2,1,1,0,1,0,0,1,7,1,1
Samplename,Junior,Yes,1,2.54,1,0,0,0,0,0,0,1,0,1,2,0,0
Samplename,Junior,No,0,3.6,3,2,2,0,0,0,0,1,0,0,5,1,0
Samplename,Freshman,No,0,2.62,1,0,0,0,0,1,0,0,0,0,1,0,0
Samplename,Freshman,No,0,2.91,1,0,0,0,0,1,0,0,0,0,1,0,0
Samplename,Junior,No,0,2.02,0,0,0,0,0,0,0,1,0,0,0,0,0
Samplename,Sophomore,No,0,2.14,0,0,0,0,0,0,1,0,0,0,0,0,0
Samplename,Senior,No,0,2.78,1,0,0,0,0,0,0,0,1,0,1,0,0
Samplename,Freshman,No,0,2.96,1,0,0,0,0,1,0,0,0,0,1,0,0
Samplename,Senior,Yes,1,3.2,2,1,1,0,0,0,0,0,1,1,4,0,0
Samplename,Sophomore,No,0,2.58,1,0,0,0,0,0,1,0,0,0,1,0,0
Samplename,Sophomore,Yes,1,3.39,2,1,1,0,0,0,1,0,0,1,4,0,0
Samplename,Senior,No,0,3.73,3,2,2,2,2,0,0,0,1,0,7,1,1
Samplename,Junior,Yes,1,3.93,3,2,2,1,1,0,0,1,0,1,7,1,1
Samplename,Sophomore,No,0,2.08,0,0,0,0,0,0,1,0,0,0,0,0,0
Samplename,Freshman,No,0,2.96,1,0,0,3,3,1,0,0,0,0,4,0,0
Samplename,Sophomore,No,0,2.21,0,0,0,0,0,0,1,0,0,0,0,0,0
Samplename,Senior,Yes,1,2.48,0,0,0,2,2,0,0,0,1,1,3,0,0
Samplename,Senior,No,0,3.97,3,2,2,0,0,0,0,0,1,0,5,1,0
Samplename,Junior,No,0,2.28,0,0,0,2,2,0,0,1,0,0,2,0,0
Samplename,Senior,No,0,3,1,1,1,0,0,0,0,0,1,0,2,0,0
Samplename,Junior,No,0,3.24,2,1,1,0,0,0,0,1,0,0,3,0,0
Samplename,Senior,No,0,3.4,2,1,1,0,0,0,0,0,1,0,3,0,0
Samplename,Freshman,No,0,3.12,2,1,1,0,0,1,0,0,0,0,3,0,0
Samplename,Senior,No,0,2.02,0,0,0,0,0,0,0,0,1,0,0,0,0
Samplename,Junior,No,0,2.65,1,0,0,0,0,0,0,1,0,0,1,0,0
Samplename,Junior,No,0,3.04,2,1,1,0,0,0,0,1,0,0,3,0,0
Samplename,Sophomore,Yes,1,2.18,0,0,0,0,0,0,1,0,0,1,1,0,0
Samplename,Freshman,No,0,2.7,1,0,0,0,0,1,0,0,0,0,1,0,0
Samplename,Senior,No,0,2.07,0,0,0,0,0,0,0,0,1,0,0,0,0
Samplename,Sophomore,No,0,2.16,0,0,0,0,0,0,1,0,0,0,0,0,0
Samplename,Senior,No,0,2.79,1,0,0,0,0,0,0,0,1,0,1,0,0
Samplename,Senior,No,0,2.27,0,0,0,0,0,0,0,0,1,0,0,0,0
Samplename,Sophomore,No,0,3.14,2,1,1,0,0,0,1,0,0,0,3,0,0
Samplename,Sophomore,Yes,1,3.38,2,1,1,0,0,0,1,0,0,1,4,0,0
Samplename,Sophomore,No,0,3.6,3,2,2,0,0,0,1,0,0,0,5,1,0
Samplename,Sophomore,No,0,2.4,0,0,0,0,0,0,1,0,0,0,0,0,0
Samplename,Sophomore,No,0,2.33,0,0,0,0,0,0,1,0,0,0,0,0,0
Samplename,Senior,Yes,1,2.21,0,0,0,0,0,0,0,0,1,1,1,0,0
Samplename,Sophomore,No,0,3.27,2,1,1,0,0,0,1,0,0,0,3,0,0
Samplename,Freshman,No,0,3.41,2,1,1,1,1,1,0,0,0,0,4,0,0
Samplename,Junior,No,0,2.06,0,0,0,0,0,0,0,1,0,0,0,0,0
Samplename,Sophomore,No,0,3.87,3,2,2,0,0,0,1,0,0,0,5,1,0
Samplename,Sophomore,No,0,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0
Samplename,Senior,No,0,3.08,2,1,1,0,0,0,0,0,1,0,3,0,0
Samplename,Sophomore,No,0,3.42,2,1,1,0,0,0,1,0,0,0,3,0,0
Samplename,Junior,Yes,1,3.8,3,2,2,0,0,0,0,1,0,1,6,1,1
Samplename,Sophomore,No,0,3.43,2,1,1,0,0,0,1,0,0,0,3,0,0
Samplename,Senior,No,0,3.6,3,2,2,0,0,0,0,0,1,0,5,1,0
Samplename,Sophomore,No,0,2.68,1,0,0,0,0,0,1,0,0,0,1,0,0
Samplename,Junior,No,0,3.63,3,2,2,0,0,0,0,1,0,0,5,1,0
Samplename,Senior,No,0,2.16,0,0,0,0,0,0,0,0,1,0,0,0,0
Samplename,Junior,No,0,3.79,3,2,2,0,0,0,0,1,0,0,5,1,0
Samplename,Senior,No,0,3.1,2,1,1,0,0,0,0,0,1,0,3,0,0
Samplename,Sophomore,No,0,3.63,3,2,2,0,0,0,1,0,0,0,5,1,0
Samplename,Junior,Yes,1,2.9,1,0,0,0,0,0,0,1,0,1,2,0,0
Samplename,Freshman,No,0,3.87,3,2,2,1,1,1,0,0,0,0,6,1,0
Samplename,Freshman,No,0,3.05,2,1,1,0,0,1,0,0,0,0,3,0,0
Samplename,Sophomore,No,0,3.46,2,1,1,0,0,0,1,0,0,0,3,0,0
Samplename,Senior,No,0,2.16,0,0,0,0,0,0,0,0,1,0,0,0,0
Samplename,Freshman,Yes,1,2.12,0,0,0,0,0,1,0,0,0,1,1,0,0
Samplename,Senior,No,0,2.49,0,0,0,0,0,0,0,0,1,0,0,0,0
Samplename,Freshman,No,0,2.32,0,0,0,0,0,1,0,0,0,0,0,0,0
Samplename,Sophomore,No,0,3.74,3,2,2,0,0,0,1,0,0,0,5,1,0
Samplename,Junior,No,0,2.44,0,0,0,0,0,0,0,1,0,0,0,0,0
Samplename,Freshman,No,0,3.95,3,2,2,0,0,1,0,0,0,0,5,1,0
Samplename,Senior,No,0,2.67,1,0,0,0,0,0,0,0,1,0,1,0,0
Samplename,Sophomore,No,0,2.36,0,0,0,2,2,0,1,0,0,0,2,0,0
Samplename,Freshman,No,0,3.58,3,2,2,0,0,1,0,0,0,0,5,1,0
Samplename,Senior,Yes,1,3.32,2,1,1,1,1,0,0,0,1,1,5,1,0
Samplename,Senior,No,0,3,1,1,1,1,1,0,0,0,1,0,3,0,0
Samplename,Senior,No,0,3.11,2,1,1,0,0,0,0,0,1,0,3,0,0
Samplename,Freshman,No,0,3.44,2,1,1,0,0,1,0,0,0,0,3,0,0
Samplename,Freshman,No,0,2.46,0,0,0,0,0,1,0,0,0,0,0,0,0
Samplename,Freshman,No,0,3.99,3,2,2,0,0,1,0,0,0,0,5,1,0
Samplename,Junior,No,0,3.95,3,2,2,0,0,0,0,1,0,0,5,1,0
Samplename,Freshman,No,0,3.3,2,1,1,0,0,1,0,0,0,0,3,0,0
Samplename,Freshman,No,0,2.4,0,0,0,0,0,1,0,0,0,0,0,0,0
Samplename,Freshman,Yes,1,3.36,2,1,1,0,0,1,0,0,0,1,4,0,0
Samplename,Junior,No,0,2.14,0,0,0,0,0,0,0,1,0,0,0,0,0
Samplename,Freshman,Yes,1,2.06,0,0,0,0,0,1,0,0,0,1,1,0,0
Samplename,Senior,No,0,2.52,1,0,0,1,1,0,0,0,1,0,2,0,0
Samplename,Freshman,No,0,2.93,1,0,0,0,0,1,0,0,0,0,1,0,0
Samplename,Freshman,Yes,1,3.91,3,2,2,0,0,1,0,0,0,1,6,1,1
Samplename,Senior,No,0,3.45,2,1,1,0,0,0,0,0,1,0,3,0,0
Samplename,Senior,No,0,3.49,2,1,1,0,0,0,0,0,1,0,3,0,0
Samplename,Junior,No,0,2.85,1,0,0,0,0,0,0,1,0,0,1,0,0
Samplename,Junior,Yes,1,2.69,1,0,0,0,0,0,0,1,0,1,2,0,0
Samplename,Junior,No,0,2.74,1,0,0,0,0,0,0,1,0,0,1,0,0
Samplename,Freshman,No,0,3.98,3,2,2,0,0,1,0,0,0,0,5,1,0
Samplename,Senior,No,0,2.08,0,0,0,0,0,0,0,0,1,0,0,0,0
Samplename,Junior,No,0,3.73,3,2,2,0,0,0,0,1,0,0,5,1,0
Samplename,Junior,No,0,3.16,2,1,1,2,2,0,0,1,0,0,5,1,0
Samplename,Freshman,No,0,2.88,1,0,0,0,0,1,0,0,0,0,1,0,0
Samplename,Junior,No,0,3.45,2,1,1,0,0,0,0,1,0,0,3,0,0
Samplename,Freshman,No,0,2.97,1,0,0,0,0,1,0,0,0,0,1,0,0
Samplename,Sophomore,No,0,3.75,3,2,2,0,0,0,1,0,0,0,5,1,0
Samplename,Sophomore,Yes,1,3.68,3,2,2,0,0,0,1,0,0,1,6,1,1
Samplename,Sophomore,Yes,1,2.84,1,0,0,0,0,0,1,0,0,1,2,0,0
Samplename,Freshman,No,0,2.55,1,0,0,0,0,1,0,0,0,0,1,0,0
Samplename,Senior,No,0,3.18,2,1,1,0,0,0,0,0,1,0,3,0,0
Samplename,Junior,No,0,3.82,3,2,2,0,0,0,0,1,0,0,5,1,0
Samplename,Freshman,Yes,1,2.42,0,0,0,0,0,1,0,0,0,1,1,0,0
Samplename,Senior,Yes,1,3.25,2,1,1,0,0,0,0,0,1,1,4,0,0
Samplename,Senior,Yes,1,3.26,2,1,1,0,0,0,0,0,1,1,4,0,0
Samplename,Sophomore,No,0,3.47,2,1,1,1,1,0,1,0,0,0,4,0,0
Samplename,Freshman,No,0,2.26,0,0,0,0,0,1,0,0,0,0,0,0,0
Samplename,Senior,No,0,3.43,2,1,1,0,0,0,0,0,1,0,3,0,0
Samplename,Sophomore,Yes,1,3.72,3,2,2,0,0,0,1,0,0,1,6,1,1
Samplename,Junior,No,0,2.36,0,0,0,0,0,0,0,1,0,0,0,0,0
Samplename,Sophomore,No,0,2.48,0,0,0,0,0,0,1,0,0,0,0,0,0
Samplename,Senior,No,0,3.94,3,2,2,0,0,0,0,0,1,0,5,1,0
Samplename,Freshman,No,0,2.36,0,0,0,0,0,1,0,0,0,0,0,0,0
Samplename,Junior,No,0,3.71,3,2,2,0,0,0,0,1,0,0,5,1,0
Samplename,Senior,No,0,2.98,1,0,0,0,0,0,0,0,1,0,1,0,0
Samplename,Senior,No,0,2.49,0,0,0,0,0,0,0,0,1,0,0,0,0
Samplename,Junior,Yes,1,3.61,3,2,2,0,0,0,0,1,0,1,6,1,1
Samplename,Junior,Yes,1,2.89,1,0,0,0,0,0,0,1,0,1,2,0,0
Samplename,Junior,No,0,3.03,2,1,1,1,1,0,0,1,0,0,4,0,0
Samplename,Freshman,No,0,2.72,1,0,0,0,0,1,0,0,0,0,1,0,0
Samplename,Junior,No,0,3.19,2,1,1,0,0,0,0,1,0,0,3,0,0
Samplename,Freshman,No,0,2.33,0,0,0,0,0,1,0,0,0,0,0,0,0
Samplename,Junior,No,0,2.78,1,0,0,0,0,0,0,1,0,0,1,0,0
Samplename,Sophomore,No,0,3.94,3,2,2,0,0,0,1,0,0,0,5,1,0
Samplename,Junior,No,0,2.52,1,0,0,0,0,0,0,1,0,0,1,0,0
Samplename,Freshman,No,0,3.31,2,1,1,1,1,1,0,0,0,0,4,0,0
Samplename,Freshman,Yes,1,2.65,1,0,0,0,0,1,0,0,0,1,2,0,0
Samplename,Senior,Yes,1,3.61,3,2,2,0,0,0,0,0,1,1,6,1,1
Samplename,Junior,Yes,1,2.26,0,0,0,0,0,0,0,1,0,1,1,0,0
Samplename,Junior,Yes,1,3.57,3,2,2,0,0,0,0,1,0,1,6,1,1
Samplename,Sophomore,Yes,1,2.91,1,0,0,0,0,0,1,0,0,1,2,0,0
Samplename,Junior,Yes,1,2.47,0,0,0,0,0,0,0,1,0,1,1,0,0
Samplename,Junior,No,0,2.15,0,0,0,1,1,0,0,1,0,0,1,0,0
Samplename,Freshman,Yes,1,2.34,0,0,0,0,0,1,0,0,0,1,1,0,0
Samplename,Junior,No,0,3.04,2,1,1,0,0,0,0,1,0,0,3,0,0
Samplename,Junior,No,0,2.67,1,0,0,0,0,0,0,1,0,0,1,0,0
Samplename,Junior,No,0,3.76,3,2,2,1,1,0,0,1,0,0,6,1,0
Samplename,Sophomore,No,0,2.86,1,0,0,0,0,0,1,0,0,0,1,0,0
Samplename,Senior,Yes,1,2.5,0,0,0,0,0,0,0,0,1,1,1,0,0
Samplename,Freshman,Yes,1,3.23,2,1,1,0,0,1,0,0,0,1,4,0,0
Samplename,Junior,Yes,1,3.41,2,1,1,0,0,0,0,1,0,1,4,0,0
Samplename,Junior,Yes,1,2.33,0,0,0,0,0,0,0,1,0,1,1,0,0
Samplename,Senior,No,0,2.34,0,0,0,1,1,0,0,0,1,0,1,0,0
Samplename,Junior,Yes,1,2.07,0,0,0,2,2,0,0,1,0,1,3,0,0
Samplename,Freshman,Yes,1,3.47,2,1,1,0,0,1,0,0,0,1,4,0,0
Samplename,Senior,Yes,1,3.33,2,1,1,0,0,0,0,0,1,1,4,0,0
Samplename,Freshman,No,0,2.95,1,0,0,0,0,1,0,0,0,0,1,0,0
Samplename,Freshman,No,0,3.91,3,2,2,1,1,1,0,0,0,0,6,1,0
Samplename,Junior,Yes,1,3.86,3,2,2,0,0,0,0,1,0,1,6,1,1
Samplename,Sophomore,No,0,3.17,2,1,1,0,0,0,1,0,0,0,3,0,0
Samplename,Freshman,No,0,3.74,3,2,2,0,0,1,0,0,0,0,5,1,0
Samplename,Junior,Yes,1,2.41,0,0,0,0,0,0,0,1,0,1,1,0,0
Samplename,Junior,No,0,2.22,0,0,0,2,2,0,0,1,0,0,2,0,0
Samplename,Freshman,No,0,2.54,1,0,0,1,1,1,0,0,0,0,2,0,0
Samplename,Junior,Yes,1,2.11,0,0,0,0,0,0,0,1,0,1,1,0,0
Samplename,Junior,No,0,3.06,2,1,1,0,0,0,0,1,0,0,3,0,0
Samplename,Freshman,Yes,1,3.75,3,2,2,0,0,1,0,0,0,1,6,1,1
Samplename,Senior,Yes,1,2.08,0,0,0,1,1,0,0,0,1,1,2,0,0
Samplename,Freshman,No,0,2.24,0,0,0,0,0,1,0,0,0,0,0,0,0
Samplename,Senior,No,0,2.9,1,0,0,0,0,0,0,0,1,0,1,0,0
Samplename,Junior,No,0,3.87,3,2,2,0,0,0,0,1,0,0,5,1,0
Samplename,Junior,Yes,1,2.63,1,0,0,0,0,0,0,1,0,1,2,0,0
Samplename,Junior,Yes,1,3.01,2,1,1,0,0,0,0,1,0,1,4,0,0
Samplename,Sophomore,No,0,2.08,0,0,0,0,0,0,1,0,0,0,0,0,0
Samplename,Senior,No,0,2.3,0,0,0,0,0,0,0,0,1,0,0,0,0
Samplename,Sophomore,No,0,3.97,3,2,2,0,0,0,1,0,0,0,5,1,0
Samplename,Sophomore,No,0,3.93,3,2,2,0,0,0,1,0,0,0,5,1,0
Samplename,Freshman,No,0,2.01,0,0,0,0,0,1,0,0,0,0,0,0,0
Samplename,Freshman,Yes,1,3.93,3,2,2,0,0,1,0,0,0,1,6,1,1
Samplename,Freshman,Yes,1,3.28,2,1,1,0,0,1,0,0,0,1,4,0,0
Samplename,Freshman,No,0,3.74,3,2,2,0,0,1,0,0,0,0,5,1,0
Samplename,Sophomore,No,0,2.91,1,0,0,0,0,0,1,0,0,0,1,0,0
Samplename,Senior,No,0,3.03,2,1,1,0,0,0,0,0,1,0,3,0,0
Samplename,Senior,No,0,2.98,1,0,0,0,0,0,0,0,1,0,1,0,0
Samplename,Senior,No,0,3.33,2,1,1,0,0,0,0,0,1,0,3,0,0
Samplename,Senior,Yes,1,2.28,0,0,0,0,0,0,0,0,1,1,1,0,0
Samplename,Senior,No,0,2.06,0,0,0,0,0,0,0,0,1,0,0,0,0
Samplename,Sophomore,No,0,2.62,1,0,0,0,0,0,1,0,0,0,1,0,0
Samplename,Sophomore,Yes,1,3.41,2,1,1,0,0,0,1,0,0,1,4,0,0
Samplename,Junior,No,0,2.4,0,0,0,0,0,0,0,1,0,0,0,0,0
Samplename,Senior,No,0,3.35,2,1,1,0,0,0,0,0,1,0,3,0,0
Samplename,Freshman,Yes,1,3.16,2,1,1,2,2,1,0,0,0,1,6,1,1
Samplename,Junior,No,0,2.19,0,0,0,0,0,0,0,1,0,0,0,0,0
Samplename,Senior,Yes,1,3.35,2,1,1,0,0,0,0,0,1,1,4,0,0
Samplename,Freshman,No,0,2.89,1,0,0,0,0,1,0,0,0,0,1,0,0
Samplename,Freshman,Yes,1,3.32,2,1,1,2,2,1,0,0,0,1,6,1,1
Samplename,Sophomore,No,0,2.35,0,0,0,0,0,0,1,0,0,0,0,0,0
Samplename,Freshman,No,0,3.39,2,1,1,2,2,1,0,0,0,0,5,1,0
Samplename,Freshman,No,0,3.68,3,2,2,0,0,1,0,0,0,0,5,1,0
Samplename,Freshman,No,0,3.89,3,2,2,0,0,1,0,0,0,0,5,1,0
Samplename,Junior,No,0,3.37,2,1,1,0,0,0,0,1,0,0,3,0,0
Samplename,Sophomore,Yes,1,2.99,1,0,0,0,0,0,1,0,0,1,2,0,0
Samplename,Freshman,No,0,3.24,2,1,1,0,0,1,0,0,0,0,3,0,0
Samplename,Senior,No,0,3.74,3,2,2,0,0,0,0,0,1,0,5,1,0
Samplename,Freshman,No,0,3.14,2,1,1,1,1,1,0,0,0,0,4,0,0
Samplename,Freshman,No,0,2.06,0,0,0,2,2,1,0,0,0,0,2,0,0
Samplename,Junior,Yes,1,3.93,3,2,2,0,0,0,0,1,0,1,6,1,1
Samplename,Junior,No,0,3.38,2,1,1,0,0,0,0,1,0,0,3,0,0
Samplename,Sophomore,No,0,3.35,2,1,1,0,0,0,1,0,0,0,3,0,0
Samplename,Senior,No,0,2.43,0,0,0,0,0,0,0,0,1,0,0,0,0
Samplename,Junior,No,0,3.32,2,1,1,2,2,0,0,1,0,0,5,1,0
Samplename,Freshman,No,0,2.79,1,0,0,0,0,1,0,0,0,0,1,0,0
Samplename,Sophomore,No,0,3.3,2,1,1,0,0,0,1,0,0,0,3,0,0
Samplename,Freshman,No,0,2.21,0,0,0,0,0,1,0,0,0,0,0,0,0
Samplename,Senior,Yes,1,3.76,3,2,2,0,0,0,0,0,1,1,6,1,1
Samplename,Senior,Yes,1,3.74,3,2,2,0,0,0,0,0,1,1,6,1,1
Samplename,Sophomore,Yes,1,2.1,0,0,0,0,0,0,1,0,0,1,1,0,0
Samplename,Sophomore,No,0,3.72,3,2,2,1,1,0,1,0,0,0,6,1,0
Samplename,Senior,Yes,1,2.81,1,0,0,0,0,0,0,0,1,1,2,0,0
Samplename,Sophomore,Yes,1,3.99,3,2,2,0,0,0,1,0,0,1,6,1,1
Samplename,Junior,Yes,1,3.74,3,2,2,0,0,0,0,1,0,1,6,1,1
Samplename,Sophomore,Yes,1,3.13,2,1,1,0,0,0,1,0,0,1,4,0,0
Samplename,Senior,No,0,3.48,2,1,1,0,0,0,0,0,1,0,3,0,0
Samplename,Freshman,Yes,1,3.56,3,2,2,0,0,1,0,0,0,1,6,1,1
Samplename,Senior,No,0,2.81,1,0,0,1,1,0,0,0,1,0,2,0,0
Samplename,Freshman,No,0,2.65,1,0,0,0,0,1,0,0,0,0,1,0,0
Samplename,Senior,No,0,3.34,2,1,1,0,0,0,0,0,1,0,3,0,0
Samplename,Senior,Yes,1,3.59,3,2,2,0,0,0,0,0,1,1,6,1,1
Samplename,Sophomore,No,0,3.52,3,2,2,0,0,0,1,0,0,0,5,1,0
Samplename,Freshman,No,0,3.6,3,2,2,0,0,1,0,0,0,0,5,1,0
Samplename,Sophomore,No,0,2.87,1,0,0,0,0,0,1,0,0,0,1,0,0
Samplename,Senior,No,0,3.64,3,2,2,0,0,0,0,0,1,0,5,1,0
Samplename,Senior,No,0,2.24,0,0,0,0,0,0,0,0,1,0,0,0,0
Samplename,Sophomore,Yes,1,3.09,2,1,1,0,0,0,1,0,0,1,4,0,0
Samplename,Junior,No,0,2.01,0,0,0,0,0,0,0,1,0,0,0,0,0
Samplename,Sophomore,No,0,2.65,1,0,0,0,0,0,1,0,0,0,1,0,0
Samplename,Junior,No,0,2.73,1,0,0,0,0,0,0,1,0,0,1,0,0
Samplename,Freshman,No,0,2.79,1,0,0,0,0,1,0,0,0,0,1,0,0
Samplename,Freshman,No,0,3.39,2,1,1,0,0,1,0,0,0,0,3,0,0
Samplename,Freshman,No,0,2.78,1,0,0,0,0,1,0,0,0,0,1,0,0
Samplename,Senior,Yes,1,2.9,1,0,0,0,0,0,0,0,1,1,2,0,0
Samplename,Freshman,No,0,2.48,0,0,0,0,0,1,0,0,0,0,0,0,0
Samplename,Junior,No,0,2.75,1,0,0,1,1,0,0,1,0,0,2,0,0
Samplename,Freshman,No,0,2.45,0,0,0,0,0,1,0,0,0,0,0,0,0
Samplename,Sophomore,Yes,1,2.15,0,0,0,0,0,0,1,0,0,1,1,0,0
Samplename,Sophomore,Yes,1,3.21,2,1,1,0,0,0,1,0,0,1,4,0,0
Samplename,Senior,No,0,3.34,2,1,1,0,0,0,0,0,1,0,3,0,0
Samplename,Sophomore,No,0,3.24,2,1,1,0,0,0,1,0,0,0,3,0,0
Samplename,Junior,No,0,2.93,1,0,0,2,2,0,0,1,0,0,3,0,0
Samplename,Freshman,Yes,1,2.76,1,0,0,0,0,1,0,0,0,1,2,0,0
Samplename,Sophomore,Yes,1,3.86,3,2,2,0,0,0,1,0,0,1,6,1,1
Samplename,Freshman,No,0,3.04,2,1,1,0,0,1,0,0,0,0,3,0,0
Samplename,Freshman,Yes,1,2.96,1,0,0,2,2,1,0,0,0,1,4,0,0
Samplename,Junior,No,0,2.05,0,0,0,2,2,0,0,1,0,0,2,0,0
Samplename,Sophomore,Yes,1,2.68,1,0,0,0,0,0,1,0,0,1,2,0,0
Samplename,Sophomore,Yes,1,2.76,1,0,0,0,0,0,1,0,0,1,2,0,0
Samplename,Freshman,No,0,2.8,1,0,0,0,0,1,0,0,0,0,1,0,0
Samplename,Senior,No,0,3.16,2,1,1,0,0,0,0,0,1,0,3,0,0
Samplename,Sophomore,No,0,3.07,2,1,1,0,0,0,1,0,0,0,3,0,0
Samplename,Senior,No,0,3.22,2,1,1,0,0,0,0,0,1,0,3,0,0
